id,channel,from,to,subject,text,received_at,message_id,raw_file
form-eeee8fd85e5c465eae6875e864e7ed,formulario,Thiago Duarte <thiago.duarte1266@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-05-24T15:38:18Z,thiago.duarte1266@email.com,data/staging/email/respostas_simuladas.csv
form-7bd2f5e947734937b865a692546e7d,formulario,Beatriz Nogueira <beatriz.nogueira1267@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-02-24T21:55:02Z,beatriz.nogueira1267@email.com,data/staging/email/respostas_simuladas.csv
form-30edbb4e33204da19dfba367d25ec2,formulario,Gustavo Ribeiro <gustavo.ribeiro1268@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-08-19T08:50:16Z,gustavo.ribeiro1268@email.com,data/staging/email/respostas_simuladas.csv
form-14e451e4aa2a4815b85fadf99a65ae,formulario,Aline Barros <aline.barros1269@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2026-02-26T07:43:23Z,aline.barros1269@email.com,data/staging/email/respostas_simuladas.csv
form-784bcebfe72f4c449e5dc1fe4556df,formulario,Rodrigo Silva <rodrigo.silva1270@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-09-18T17:48:08Z,rodrigo.silva1270@email.com,data/staging/email/respostas_simuladas.csv
form-bd015eee123448f7a0784e59b8a784,formulario,Carlos Lima <carlos.lima1271@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-02-10T01:11:46Z,carlos.lima1271@email.com,data/staging/email/respostas_simuladas.csv
form-e66ac709f7304aefbe5387a6d7b1f5,formulario,Bruno Mendes <bruno.mendes1272@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-10-11T22:44:24Z,bruno.mendes1272@email.com,data/staging/email/respostas_simuladas.csv
form-d854915d34f8478493ce3ff6909e3a,formulario,Beatriz Nogueira <beatriz.nogueira1273@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-06-09T00:07:09Z,beatriz.nogueira1273@email.com,data/staging/email/respostas_simuladas.csv
form-cf83ef6c64fc4e5991cb73e8c8b4ba,formulario,Juliana Ferreira <juliana.ferreira1274@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2026-01-07T15:45:52Z,juliana.ferreira1274@email.com,data/staging/email/respostas_simuladas.csv
form-8f4c2f154e04400283c3a5670dd91c,formulario,Rodrigo Silva <rodrigo.silva1275@email.com>,,outro,Tenho uma sugestão de melhoria na interface do usuário.,2025-09-06T21:52:42Z,rodrigo.silva1275@email.com,data/staging/email/respostas_simuladas.csv
form-deb4eb6df48d416a89855acd436669,formulario,Beatriz Nogueira <beatriz.nogueira1276@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-08-04T06:21:48Z,beatriz.nogueira1276@email.com,data/staging/email/respostas_simuladas.csv
form-4326dead3ab24a25b0c81496216dd8,formulario,Carlos Lima <carlos.lima1277@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2026-01-25T11:42:26Z,carlos.lima1277@email.com,data/staging/email/respostas_simuladas.csv
form-b6291e9f00274fc18f5873db3f1ed2,formulario,Paulo Henrique <paulo.henrique1278@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2026-02-18T21:08:44Z,paulo.henrique1278@email.com,data/staging/email/respostas_simuladas.csv
form-fedf41bae32f49629c26a2564c0a03,formulario,Lucas Oliveira <lucas.oliveira1279@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-05-27T07:09:54Z,lucas.oliveira1279@email.com,data/staging/email/respostas_simuladas.csv
form-b43e456b49a941f58a3dca28e54ed4,formulario,Thiago Duarte <thiago.duarte1280@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-08-12T23:39:23Z,thiago.duarte1280@email.com,data/staging/email/respostas_simuladas.csv
form-6eaa93811d11439d930cac05a58ca7,formulario,Fernanda Rocha <fernanda.rocha1281@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2026-01-21T12:14:17Z,fernanda.rocha1281@email.com,data/staging/email/respostas_simuladas.csv
form-77acbee9e62d4d5c9cfd13eeedac0c,formulario,Juliana Ferreira <juliana.ferreira1282@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-08-16T17:04:28Z,juliana.ferreira1282@email.com,data/staging/email/respostas_simuladas.csv
form-c4eb950fc4324e199e0eeacebb8f71,formulario,Aline Barros <aline.barros1283@email.com>,,outro,Tenho uma sugestão de melhoria na interface do usuário.,2026-01-04T02:13:40Z,aline.barros1283@email.com,data/staging/email/respostas_simuladas.csv
form-14caec5ef83c4041939415f4c61994,formulario,Beatriz Nogueira <beatriz.nogueira1284@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-08-15T10:16:01Z,beatriz.nogueira1284@email.com,data/staging/email/respostas_simuladas.csv
form-ce3eb6723ea5473dbc226489c9af31,formulario,Patrícia Alves <patrícia.alves1285@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2026-02-08T14:25:40Z,patrícia.alves1285@email.com,data/staging/email/respostas_simuladas.csv
form-b2d7be8c402f48c3b8b3a254eb6f8e,formulario,Marcos Pereira <marcos.pereira1286@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2026-01-13T14:27:46Z,marcos.pereira1286@email.com,data/staging/email/respostas_simuladas.csv
form-89b42d21b74649c49a4e20e8da6ed0,formulario,Rodrigo Silva <rodrigo.silva1287@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2025-12-12T20:10:44Z,rodrigo.silva1287@email.com,data/staging/email/respostas_simuladas.csv
form-d28038c3dd974e24ae4525523eef07,formulario,Thiago Duarte <thiago.duarte1288@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-05-14T09:24:43Z,thiago.duarte1288@email.com,data/staging/email/respostas_simuladas.csv
form-17930a82d0eb45f98d59e7daeaaf1c,formulario,Camila Santos <camila.santos1289@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-02-06T18:05:20Z,camila.santos1289@email.com,data/staging/email/respostas_simuladas.csv
form-15c759b2d68043c9a54b761ce641d2,formulario,Juliana Ferreira <juliana.ferreira1290@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-05-05T21:20:26Z,juliana.ferreira1290@email.com,data/staging/email/respostas_simuladas.csv
form-5f529776a09e4f05868cdd1f44c27a,formulario,Mariana Dias <mariana.dias1291@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-05-06T06:00:20Z,mariana.dias1291@email.com,data/staging/email/respostas_simuladas.csv
form-cfd4ab3f6a9c4d2d810b3109451329,formulario,Diego Martins <diego.martins1292@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-04-09T05:38:13Z,diego.martins1292@email.com,data/staging/email/respostas_simuladas.csv
form-4a514346dc574b7395fe7fa3b2bfc0,formulario,Thiago Duarte <thiago.duarte1293@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-01-27T22:39:05Z,thiago.duarte1293@email.com,data/staging/email/respostas_simuladas.csv
form-71580611a93f41b3af512e9bd1117e,formulario,Marcos Pereira <marcos.pereira1294@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2026-02-24T07:50:33Z,marcos.pereira1294@email.com,data/staging/email/respostas_simuladas.csv
form-023d2d44949c47adb6ef6018623f29,formulario,Rafael Costa <rafael.costa1295@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-11-11T05:35:18Z,rafael.costa1295@email.com,data/staging/email/respostas_simuladas.csv
form-e408dc18eddd4e0e97f543973dfe15,formulario,Sofia Carvalho <sofia.carvalho1296@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-05-02T05:02:37Z,sofia.carvalho1296@email.com,data/staging/email/respostas_simuladas.csv
form-0f09d2539a7849d791bdceb6c5be27,formulario,Ana Souza <ana.souza1297@email.com>,,outro,Estou apenas enviando um feedback geral.,2025-09-15T07:31:07Z,ana.souza1297@email.com,data/staging/email/respostas_simuladas.csv
form-98b220127f9b4e009dd80630d33ea1,formulario,Lucas Oliveira <lucas.oliveira1298@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-04-25T05:50:04Z,lucas.oliveira1298@email.com,data/staging/email/respostas_simuladas.csv
form-676f26145c1e43c9bc44fb0af073aa,formulario,Rodrigo Silva <rodrigo.silva1299@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-03-29T05:42:53Z,rodrigo.silva1299@email.com,data/staging/email/respostas_simuladas.csv
form-1df95e882fe143619907c1601537ca,formulario,Sofia Carvalho <sofia.carvalho1300@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-08-28T07:04:06Z,sofia.carvalho1300@email.com,data/staging/email/respostas_simuladas.csv
form-6e13136f61114d1d8aea3afe1bbce2,formulario,Ana Souza <ana.souza1301@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-10-05T14:17:55Z,ana.souza1301@email.com,data/staging/email/respostas_simuladas.csv
form-29d44203868742e5876c3fc84ada5b,formulario,Fernanda Rocha <fernanda.rocha1302@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2026-02-13T21:26:17Z,fernanda.rocha1302@email.com,data/staging/email/respostas_simuladas.csv
form-bf8d3d07b305411f9bee086558d377,formulario,Diego Martins <diego.martins1303@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-01-18T12:20:14Z,diego.martins1303@email.com,data/staging/email/respostas_simuladas.csv
form-540b22a9359f44baab0e406053bb02,formulario,Fernanda Rocha <fernanda.rocha1304@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2026-02-02T12:24:39Z,fernanda.rocha1304@email.com,data/staging/email/respostas_simuladas.csv
form-495221b1c8a447af9bf038c4346d1a,formulario,Gustavo Ribeiro <gustavo.ribeiro1305@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2026-02-02T08:05:31Z,gustavo.ribeiro1305@email.com,data/staging/email/respostas_simuladas.csv
form-0ca9446cc8cd4dcba1dbfd861c30ba,formulario,Carlos Lima <carlos.lima1306@email.com>,,outro,Tenho uma sugestão de melhoria na interface do usuário.,2025-11-29T03:47:46Z,carlos.lima1306@email.com,data/staging/email/respostas_simuladas.csv
form-7e3852f3938e42e8a29330e29453fe,formulario,Beatriz Nogueira <beatriz.nogueira1307@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-09-30T21:43:57Z,beatriz.nogueira1307@email.com,data/staging/email/respostas_simuladas.csv
form-4269012176eb4945b70fd2ad627c3e,formulario,Lucas Oliveira <lucas.oliveira1308@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-06-17T12:50:56Z,lucas.oliveira1308@email.com,data/staging/email/respostas_simuladas.csv
form-286b6360d5894ceaab90deada8e205,formulario,Thiago Duarte <thiago.duarte1309@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-08-13T04:31:41Z,thiago.duarte1309@email.com,data/staging/email/respostas_simuladas.csv
form-317cb7b7911141cf9ec7b30f2f9fc9,formulario,Rafael Costa <rafael.costa1310@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-11-18T17:07:54Z,rafael.costa1310@email.com,data/staging/email/respostas_simuladas.csv
form-7da7698a93544b48a2f34a8da33fe6,formulario,Juliana Ferreira <juliana.ferreira1311@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-06-11T09:22:14Z,juliana.ferreira1311@email.com,data/staging/email/respostas_simuladas.csv
form-d1563ea1d3d1414f95be10bbd24d2d,formulario,Lucas Oliveira <lucas.oliveira1312@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-02-21T08:29:14Z,lucas.oliveira1312@email.com,data/staging/email/respostas_simuladas.csv
form-b3f2bdfd23374dfd9cb74a5bbc03ba,formulario,Rodrigo Silva <rodrigo.silva1313@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-08-01T07:13:09Z,rodrigo.silva1313@email.com,data/staging/email/respostas_simuladas.csv
form-6b06ec39d44841a9a27d3537a5c89e,formulario,Aline Barros <aline.barros1314@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-04-17T08:30:18Z,aline.barros1314@email.com,data/staging/email/respostas_simuladas.csv
form-d0ccfcd7156d4a7e914d46b6e8a643,formulario,Patrícia Alves <patrícia.alves1315@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2026-01-17T01:10:43Z,patrícia.alves1315@email.com,data/staging/email/respostas_simuladas.csv
form-c1ae2f4cfbb8467897c74cecd49545,formulario,Carlos Lima <carlos.lima1316@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2025-08-25T01:22:28Z,carlos.lima1316@email.com,data/staging/email/respostas_simuladas.csv
form-ae6810b42afd465aa30479989c6a70,formulario,Sofia Carvalho <sofia.carvalho1317@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-01-02T21:36:33Z,sofia.carvalho1317@email.com,data/staging/email/respostas_simuladas.csv
form-1215d5f3955246e68e38b26dc6962b,formulario,Juliana Ferreira <juliana.ferreira1318@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-04-07T10:49:32Z,juliana.ferreira1318@email.com,data/staging/email/respostas_simuladas.csv
form-08b54dc2b44d43719753b2fb81346d,formulario,Lucas Oliveira <lucas.oliveira1319@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-01-23T02:12:29Z,lucas.oliveira1319@email.com,data/staging/email/respostas_simuladas.csv
form-c76e4b5f0331429d9a9b949f60f7e3,formulario,Bruno Mendes <bruno.mendes1320@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-10-08T23:41:09Z,bruno.mendes1320@email.com,data/staging/email/respostas_simuladas.csv
form-b1695bc9a9c24f7e8f13705d571639,formulario,Rodrigo Silva <rodrigo.silva1321@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2026-01-05T18:02:31Z,rodrigo.silva1321@email.com,data/staging/email/respostas_simuladas.csv
form-43f6e4fadceb416eafe3d0039a27f9,formulario,Bruno Mendes <bruno.mendes1322@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-07-21T14:07:25Z,bruno.mendes1322@email.com,data/staging/email/respostas_simuladas.csv
form-5a6ee3b7e5964f0982480c3f456fc8,formulario,Rafael Costa <rafael.costa1323@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-04-16T05:51:16Z,rafael.costa1323@email.com,data/staging/email/respostas_simuladas.csv
form-cc6d09b8c0a94436bc7aa0e069c607,formulario,Beatriz Nogueira <beatriz.nogueira1324@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-10-04T12:01:43Z,beatriz.nogueira1324@email.com,data/staging/email/respostas_simuladas.csv
form-5aff9ba47fd54e9c9a56e37b67d8e6,formulario,Carlos Lima <carlos.lima1325@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2026-02-04T03:09:56Z,carlos.lima1325@email.com,data/staging/email/respostas_simuladas.csv
form-52a131f5953c4ac1b7ee7bf74670aa,formulario,Patrícia Alves <patrícia.alves1326@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-05-10T19:38:21Z,patrícia.alves1326@email.com,data/staging/email/respostas_simuladas.csv
form-8642b65fd194468ea8702844210bac,formulario,Mariana Dias <mariana.dias1327@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-07-30T20:21:43Z,mariana.dias1327@email.com,data/staging/email/respostas_simuladas.csv
form-1c47bc08a87b47bc8ccde4f91aa869,formulario,Beatriz Nogueira <beatriz.nogueira1328@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-01-11T00:25:47Z,beatriz.nogueira1328@email.com,data/staging/email/respostas_simuladas.csv
form-baa76e94e3114ade8a43ded0202d45,formulario,Juliana Ferreira <juliana.ferreira1329@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-11-17T00:08:03Z,juliana.ferreira1329@email.com,data/staging/email/respostas_simuladas.csv
form-4f7ad4bb51a24816a0835c6ad766fd,formulario,Marcos Pereira <marcos.pereira1330@email.com>,,outro,Tenho uma sugestão de melhoria na interface do usuário.,2025-05-01T01:06:44Z,marcos.pereira1330@email.com,data/staging/email/respostas_simuladas.csv
form-e4353058a64a40b4acc14db2b19cd8,formulario,Paulo Henrique <paulo.henrique1331@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2026-02-13T06:52:43Z,paulo.henrique1331@email.com,data/staging/email/respostas_simuladas.csv
form-305c183d2cf149ac88802e67ab905f,formulario,Mariana Dias <mariana.dias1332@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-11-21T03:53:53Z,mariana.dias1332@email.com,data/staging/email/respostas_simuladas.csv
form-8b0ba7b96f274e9084bfe1440d16e6,formulario,Thiago Duarte <thiago.duarte1333@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-01-14T11:58:31Z,thiago.duarte1333@email.com,data/staging/email/respostas_simuladas.csv
form-9a03e4d3e2234bb288e0d4e3296544,formulario,Sofia Carvalho <sofia.carvalho1334@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-12-10T06:19:10Z,sofia.carvalho1334@email.com,data/staging/email/respostas_simuladas.csv
form-846cce0808564438a06210b8464d44,formulario,Larissa Gomes <larissa.gomes1335@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-08-25T15:43:34Z,larissa.gomes1335@email.com,data/staging/email/respostas_simuladas.csv
form-f967312fcf0c44d7a0d85ea96d9edf,formulario,Ana Souza <ana.souza1336@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-04-21T13:46:13Z,ana.souza1336@email.com,data/staging/email/respostas_simuladas.csv
form-c0f2550ec6cd40e6b67465fb038144,formulario,Diego Martins <diego.martins1337@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-11-26T22:56:25Z,diego.martins1337@email.com,data/staging/email/respostas_simuladas.csv
form-c247b836edc44380b9b61cc96cdc2a,formulario,Bruno Mendes <bruno.mendes1338@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-02-03T00:34:23Z,bruno.mendes1338@email.com,data/staging/email/respostas_simuladas.csv
form-37eea9c347c44b60a5e41caee7a452,formulario,Patrícia Alves <patrícia.alves1339@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-02-16T00:47:02Z,patrícia.alves1339@email.com,data/staging/email/respostas_simuladas.csv
form-25d06bbe5fae43d4be8685180a9b71,formulario,Sofia Carvalho <sofia.carvalho1340@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-08-23T07:05:07Z,sofia.carvalho1340@email.com,data/staging/email/respostas_simuladas.csv
form-63bb8f34b6214d9484745393aa8874,formulario,Ana Souza <ana.souza1341@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2025-06-09T12:57:20Z,ana.souza1341@email.com,data/staging/email/respostas_simuladas.csv
form-d167e4b6ab4f4d1b850a3d770e600b,formulario,Rodrigo Silva <rodrigo.silva1342@email.com>,,outro,Gostaria de mais informações sobre novos recursos.,2025-01-23T17:25:46Z,rodrigo.silva1342@email.com,data/staging/email/respostas_simuladas.csv
form-c7351ba93f394459a50f51aaa101e5,formulario,Fernanda Rocha <fernanda.rocha1343@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-09-28T04:08:35Z,fernanda.rocha1343@email.com,data/staging/email/respostas_simuladas.csv
form-d5e2e5d5f00f49ae8a97af36b1eebb,formulario,Beatriz Nogueira <beatriz.nogueira1344@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-07-07T19:53:54Z,beatriz.nogueira1344@email.com,data/staging/email/respostas_simuladas.csv
form-fbc6893b7407409193fae3e485fd1e,formulario,Paulo Henrique <paulo.henrique1345@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2026-02-15T18:16:07Z,paulo.henrique1345@email.com,data/staging/email/respostas_simuladas.csv
form-bef8469dc53d4100a736714975c7eb,formulario,Patrícia Alves <patrícia.alves1346@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2026-02-22T04:45:48Z,patrícia.alves1346@email.com,data/staging/email/respostas_simuladas.csv
form-d3599c76b53f48419429a5b24e95e4,formulario,Ana Souza <ana.souza1347@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2026-01-27T14:52:51Z,ana.souza1347@email.com,data/staging/email/respostas_simuladas.csv
form-31849c262b1e42e8b1086dc4d883ba,formulario,Sofia Carvalho <sofia.carvalho1348@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-03-25T08:40:25Z,sofia.carvalho1348@email.com,data/staging/email/respostas_simuladas.csv
form-79cafe3d28f641c1acd5d3ffae600a,formulario,Rafael Costa <rafael.costa1349@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-06-16T10:21:24Z,rafael.costa1349@email.com,data/staging/email/respostas_simuladas.csv
form-12b837f24610404882826b069a078a,formulario,Paulo Henrique <paulo.henrique1350@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2025-04-07T00:21:29Z,paulo.henrique1350@email.com,data/staging/email/respostas_simuladas.csv
form-3616ecde4d8d4bf48f335055963c43,formulario,Thiago Duarte <thiago.duarte1351@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2025-08-12T21:45:56Z,thiago.duarte1351@email.com,data/staging/email/respostas_simuladas.csv
form-25d13d13196a42f38352d0e5402a29,formulario,Mariana Dias <mariana.dias1352@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-03-31T21:13:32Z,mariana.dias1352@email.com,data/staging/email/respostas_simuladas.csv
form-e3fafdc500a6488b9fed5a8bca3062,formulario,Gustavo Ribeiro <gustavo.ribeiro1353@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-12-11T19:56:14Z,gustavo.ribeiro1353@email.com,data/staging/email/respostas_simuladas.csv
form-ba9a842db76a4298a447c1cbd5758b,formulario,Diego Martins <diego.martins1354@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-05-27T15:12:25Z,diego.martins1354@email.com,data/staging/email/respostas_simuladas.csv
form-c85c8de7a63b4d65bb333b50200ad6,formulario,Fernanda Rocha <fernanda.rocha1355@email.com>,,outro,Gostaria de mais informações sobre novos recursos.,2025-05-20T06:20:37Z,fernanda.rocha1355@email.com,data/staging/email/respostas_simuladas.csv
form-d555cc5efb544cd9bd8c94651d3b87,formulario,Ana Souza <ana.souza1356@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-11-04T20:52:04Z,ana.souza1356@email.com,data/staging/email/respostas_simuladas.csv
form-e67fdc9f15394e54b3345993519143,formulario,Thiago Duarte <thiago.duarte1357@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-04-22T08:33:54Z,thiago.duarte1357@email.com,data/staging/email/respostas_simuladas.csv
form-a2cc11d8bf2340d087a8f79a305178,formulario,Gustavo Ribeiro <gustavo.ribeiro1358@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-05-12T01:13:43Z,gustavo.ribeiro1358@email.com,data/staging/email/respostas_simuladas.csv
form-a754015c731046d18f7734df733b15,formulario,Fernanda Rocha <fernanda.rocha1359@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-11-11T00:29:37Z,fernanda.rocha1359@email.com,data/staging/email/respostas_simuladas.csv
form-bf2eff1af1ed495db44c8c272204f0,formulario,Bruno Mendes <bruno.mendes1360@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-08-05T07:57:28Z,bruno.mendes1360@email.com,data/staging/email/respostas_simuladas.csv
form-dc7052dd0fce4ed2857184eca17d5e,formulario,Rodrigo Silva <rodrigo.silva1361@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-10-04T14:08:05Z,rodrigo.silva1361@email.com,data/staging/email/respostas_simuladas.csv
form-b85f11c63db04a268a54561d6f54cd,formulario,Sofia Carvalho <sofia.carvalho1362@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2026-02-02T05:27:27Z,sofia.carvalho1362@email.com,data/staging/email/respostas_simuladas.csv
form-afc45f75acbf415aa4f272b03b36bb,formulario,Camila Santos <camila.santos1363@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-07-14T17:11:51Z,camila.santos1363@email.com,data/staging/email/respostas_simuladas.csv
form-ff215ddd9a4e44b29ccd26e7f0d0f4,formulario,Sofia Carvalho <sofia.carvalho1364@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-01-24T02:05:11Z,sofia.carvalho1364@email.com,data/staging/email/respostas_simuladas.csv
form-6809077a4b0f45f5806374706f6414,formulario,Bruno Mendes <bruno.mendes1365@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-01-21T18:38:07Z,bruno.mendes1365@email.com,data/staging/email/respostas_simuladas.csv
form-6609ee5af4104bef9db60c1f7f4274,formulario,Rafael Costa <rafael.costa1366@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-08-24T03:43:03Z,rafael.costa1366@email.com,data/staging/email/respostas_simuladas.csv
form-9115ccb13e284255ab6a47e8a76a77,formulario,Larissa Gomes <larissa.gomes1367@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2026-01-18T07:02:24Z,larissa.gomes1367@email.com,data/staging/email/respostas_simuladas.csv
form-509b80e63c684687a2f20b5440fb7e,formulario,Thiago Duarte <thiago.duarte1368@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2026-01-28T02:03:22Z,thiago.duarte1368@email.com,data/staging/email/respostas_simuladas.csv
form-4d49cda947264511a36773842ecce9,formulario,Camila Santos <camila.santos1369@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2025-01-14T17:23:59Z,camila.santos1369@email.com,data/staging/email/respostas_simuladas.csv
form-173d1e5bb1c94470871839f95c1db9,formulario,Carlos Lima <carlos.lima1370@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-10-25T23:22:45Z,carlos.lima1370@email.com,data/staging/email/respostas_simuladas.csv
